index,AAB.RDE.030.FIT.001.000.000,AAB.RDE.050.FIT.001.000.000,EAB.RDE.001.CMB.001.RUN.000,EAB.RDE.001.CMB.002.RUN.000,EAB.RDE.001.CMB.003.RUN.000,EAB.RDE.001.CMB.004.RUN.000,EAB.RDE.001.CMB.005.RUN.000
2020-12-14 18:00:00,1969.2510982937283,1902.5088814629448,1.0,0.0,0.0,0.0,0.6
2020-12-14 19:00:00,1328.1329388930774,1281.4305560526252,1.0,0.0,0.0,0.0,0.0
2020-12-14 20:00:00,1328.0775287022855,1284.9164628541469,1.0,0.0,0.0,0.0,0.0
2020-12-14 21:00:00,1327.435598289238,1288.389586285634,1.0,0.0,0.0,0.0,0.0
2020-12-14 22:00:00,1737.1494618529578,1707.0041640194256,1.0,0.0,0.0,0.7333333333333333,0.0
2020-12-14 23:00:00,1898.8673225653833,1859.5667067855265,1.0,0.0,0.0,1.0,0.0
2020-12-15 00:00:00,1897.110208154155,1875.0476562935446,1.0,0.0,0.0,1.0,0.0
2020-12-15 01:00:00,2246.862255484698,2228.348545976405,1.0,0.7666666666666667,0.0,1.0,0.0
2020-12-15 02:00:00,2362.02457325574,2344.1977881776625,1.0,1.0,0.0,1.0,0.0
2020-12-15 03:00:00,2361.6046775286063,2338.0225453299076,1.0,1.0,0.0,1.0,0.0
2020-12-15 04:00:00,2361.648044196235,2334.026683909098,1.0,1.0,0.0,1.0,0.0
2020-12-15 05:00:00,2358.167363891602,2341.524076538086,1.0,1.0,0.0,1.0,0.0
2020-12-15 06:00:00,2365.3964997151993,2348.2545223379134,1.0,1.0,0.0,1.0,0.0
2020-12-15 07:00:00,2360.380098649462,2341.080526003366,1.0,1.0,0.0,1.0,0.0
2020-12-15 08:00:00,2358.710635104709,2344.80110700147,1.0,1.0,0.0,1.0,0.0
2020-12-15 09:00:00,2361.5765050000614,2345.660224493411,1.0,1.0,0.0,1.0,0.0
2020-12-15 10:00:00,2360.9154592748523,2345.3321033721168,1.0,1.0,0.0,1.0,0.0
2020-12-15 11:00:00,2360.0901250033908,2321.442867727793,1.0,1.0,0.0,1.0,0.0
2020-12-15 12:00:00,2362.2730243101055,2319.5951725487907,1.0,1.0,0.0,1.0,0.0
2020-12-15 13:00:00,2361.775673421224,2309.278714413113,1.0,1.0,0.0,1.0,0.0
2020-12-15 14:00:00,2360.48699154324,2322.9914840698243,1.0,1.0,0.0,1.0,0.0
2020-12-15 15:00:00,2361.774330874082,2316.654303356214,1.0,1.0,0.0,1.0,0.0
2020-12-15 16:00:00,2363.8064251481164,2319.391017469565,1.0,1.0,0.0,1.0,0.0
2020-12-15 17:00:00,2362.239510552287,2313.3844599660238,1.0,1.0,0.0,1.0,0.0
2020-12-15 18:00:00,2011.013676961263,1965.6252515157064,1.0,0.6833333333333333,0.0,0.6166666666666667,0.0
2020-12-15 19:00:00,1328.0132966359456,1300.3254172007244,1.0,0.0,0.0,0.0,0.0
2020-12-15 20:00:00,1328.047294998169,1294.018034769694,1.0,0.0,0.0,0.0,0.0
2020-12-15 21:00:00,1328.581938893497,1296.9360391794146,1.0,0.0,0.0,0.0,0.0
2020-12-15 22:00:00,2152.106585467193,2093.585112169054,1.0,0.0,0.0,0.0,0.7833333333333333
2020-12-15 23:00:00,2405.1743114329047,2342.9343442559243,1.0,0.0,0.0,0.0,1.0
2020-12-16 00:00:00,2409.6153134948677,2346.159851524565,1.0,0.0,0.0,0.0,1.0
2020-12-16 01:00:00,2406.7115094220267,2359.1293285237416,1.0,0.0,0.0,0.0,1.0
2020-12-16 02:00:00,2405.811108262804,2361.2164614746307,1.0,0.0,0.0,0.0,1.0
2020-12-16 03:00:00,2404.8579481336806,2366.834500686328,1.0,0.0,0.0,0.0,1.0
2020-12-16 04:00:00,2407.3717670810224,2379.976348673503,1.0,0.0,0.0,0.0,1.0
2020-12-16 05:00:00,2405.757108138452,2374.41152319,1.0,0.0,0.0,0.0,1.0
2020-12-16 06:00:00,2407.2957876666137,2382.2218830362954,1.0,0.0,0.0,0.0,1.0
2020-12-16 07:00:00,2404.3627993966534,2387.720857542836,1.0,0.0,0.0,0.0,1.0
2020-12-16 08:00:00,2406.2500413049715,2388.344311408086,1.0,0.0,0.0,0.0,1.0
2020-12-16 09:00:00,2404.621681378405,2395.4678441696697,1.0,0.0,0.0,0.0,1.0
2020-12-16 10:00:00,2221.4876759032904,2201.9093293861547,1.0,0.0,0.0,0.0,0.85
2020-12-16 11:00:00,2407.1940823161103,2366.081555460493,1.0,0.0,0.0,0.0,1.0
2020-12-16 12:00:00,2404.8007530924556,2358.9427945554257,1.0,0.0,0.0,0.0,1.0
2020-12-16 13:00:00,2405.8549138319077,2355.1070961100854,1.0,0.0,0.0,0.0,1.0
2020-12-16 14:00:00,2406.78331254296,2361.5027699427474,1.0,0.0,0.0,0.0,1.0
2020-12-16 15:00:00,2410.728931842944,2362.424146847195,1.0,0.0,0.0,0.0,1.0
2020-12-16 16:00:00,2408.0817328649264,2370.7354592703364,1.0,0.0,0.0,0.0,1.0
2020-12-16 17:00:00,2409.3182232347826,2364.2360012645477,1.0,0.0,0.0,0.0,1.0
2020-12-16 18:00:00,2096.7311232994343,2051.793490074421,0.6833333333333333,0.0,0.0,0.0,1.0
2020-12-16 19:00:00,1346.7369815990328,1316.7595042588976,0.0,0.0,0.0,0.0,1.0
2020-12-16 20:00:00,1347.296363407837,1316.9226038502322,0.0,0.0,0.0,0.0,1.0
2020-12-16 21:00:00,1347.2297973994414,1323.2124598704445,0.0,0.0,0.0,0.0,1.0
2020-12-16 22:00:00,1800.3014579241806,1772.071493634118,0.0,0.0,0.0,0.8166666666666667,1.0
2020-12-16 23:00:00,1921.689907836914,1898.465043258667,0.0,0.0,0.0,1.0,1.0
2020-12-17 00:00:00,2313.271684773763,2280.9811626434325,0.0,0.85,0.0,1.0,1.0
2020-12-17 01:00:00,2392.5828944905597,2361.439277360704,0.0,1.0,0.0,1.0,1.0
2020-12-17 02:00:00,2391.5501622517904,2360.373067474365,0.0,1.0,0.0,1.0,1.0
2020-12-17 03:00:00,2392.5405434502495,2368.141269124349,0.0,1.0,0.0,1.0,1.0
2020-12-17 04:00:00,2392.3671809443695,2372.4372011808555,0.0,1.0,0.0,1.0,1.0
2020-12-17 05:00:00,2388.0671834626296,2362.8922048295867,0.0,1.0,0.0,1.0,1.0
2020-12-17 06:00:00,2391.759744222006,2371.7530793321484,0.0,1.0,0.0,1.0,1.0
2020-12-17 07:00:00,2394.2497360884977,2378.3953770976927,0.0,1.0,0.0,1.0,1.0
2020-12-17 08:00:00,2392.986013527193,2380.533767915236,0.0,1.0,0.0,1.0,1.0
2020-12-17 09:00:00,2390.57960061873,2377.6174872762294,0.0,1.0,0.0,1.0,1.0
2020-12-17 10:00:00,2389.9698804761883,2364.852493318936,0.0,1.0,0.0,1.0,1.0
2020-12-17 11:00:00,2391.2074781379106,2337.9528819423417,0.0,1.0,0.0,1.0,1.0
2020-12-17 12:00:00,2392.563605727624,2340.6151739332413,0.0,1.0,0.0,1.0,1.0
2020-12-17 13:00:00,2393.8834467773636,2338.3500550134977,0.0,1.0,0.0,1.0,1.0
2020-12-17 14:00:00,2392.586907552083,2339.991222005288,0.0,1.0,0.0,1.0,1.0
2020-12-17 15:00:00,2390.695683919191,2347.8445820311704,0.0,1.0,0.0,1.0,1.0
2020-12-17 16:00:00,2392.0743776176705,2333.472591349284,0.0,1.0,0.0,1.0,1.0
2020-12-17 17:00:00,2392.604562967945,2326.919416862184,0.0,1.0,0.0,1.0,1.0
2020-12-17 18:00:00,2039.0211730708431,1977.3937045581474,0.0,0.6833333333333333,0.0,0.6166666666666667,1.0
2020-12-17 19:00:00,1348.3054175449038,1322.1018509713147,0.0,0.0,0.0,0.0,1.0
2020-12-17 20:00:00,1348.3396877373589,1307.793757575767,0.0,0.0,0.0,0.0,1.0
2020-12-17 21:00:00,1348.2537176688854,1324.0638441721599,0.0,0.0,0.0,0.0,1.0
2020-12-17 22:00:00,1755.1227331633038,1722.7472653807533,0.0,0.0,0.0,0.7333333333333333,1.0
2020-12-17 23:00:00,1922.584930022061,1900.4649496437444,0.0,0.0,0.0,1.0,1.0
2020-12-18 00:00:00,2054.284036982854,2033.3580160138342,0.0,0.3,0.0,1.0,1.0
2020-12-18 01:00:00,2394.452927643955,2362.5505304903454,0.0,1.0,0.0,1.0,1.0
2020-12-18 02:00:00,2391.420301857276,2371.368636741638,0.0,1.0,0.0,1.0,1.0
2020-12-18 03:00:00,2391.7902315775555,2370.8283261617025,0.0,1.0,0.0,1.0,1.0
2020-12-18 04:00:00,2392.416985321045,2373.643232981364,0.0,1.0,0.0,1.0,1.0
2020-12-18 05:00:00,2391.4680219014485,2375.564163716634,0.0,1.0,0.0,1.0,1.0
2020-12-18 06:00:00,2392.2043510606554,2374.580680219862,0.0,1.0,0.0,1.0,1.0
2020-12-18 07:00:00,2392.5764422652787,2375.3079097900622,0.0,1.0,0.0,1.0,1.0
2020-12-18 08:00:00,2390.21378317145,2383.1064469672224,0.0,1.0,0.0,1.0,1.0
2020-12-18 09:00:00,2392.0556332284045,2379.30410125494,0.0,1.0,0.0,1.0,1.0
2020-12-18 10:00:00,2386.569104008443,2369.3141364700846,0.0,1.0,0.0,1.0,1.0
2020-12-18 11:00:00,2390.5837615243263,2362.5131758264533,0.0,1.0,0.0,1.0,1.0
2020-12-18 12:00:00,2363.81391881873,2316.9745369763177,0.5666666666666667,0.5333333333333333,0.0,0.3,1.0
2020-12-18 13:00:00,2403.93832573561,2365.257009766698,1.0,0.0,0.0,0.0,1.0
2020-12-18 14:00:00,2406.286612018719,2363.9503005857187,1.0,0.0,0.0,0.0,1.0
2020-12-18 15:00:00,2405.4672372289083,2361.1912235898153,1.0,0.0,0.0,0.0,1.0
2020-12-18 16:00:00,2408.2097991838077,2366.1703046136295,1.0,0.0,0.0,0.0,1.0
2020-12-18 17:00:00,2408.2557242838543,2363.7561547851565,1.0,0.0,0.0,0.0,1.0
2020-12-18 18:00:00,2060.4895533068425,2023.5389184150204,0.6833333333333333,0.0,0.0,0.0,1.0
2020-12-18 19:00:00,1347.3827104491988,1324.295601562485,0.0,0.0,0.0,0.0,1.0
2020-12-18 20:00:00,1347.8604978705612,1311.5313847452899,0.0,0.0,0.0,0.0,1.0
2020-12-18 21:00:00,1347.988269883893,1315.8541829297526,0.0,0.0,0.0,0.0,1.0
2020-12-18 22:00:00,1694.7154668590592,1662.2158657115035,0.0,0.6166666666666667,0.0,0.0,1.0
2020-12-18 23:00:00,1923.014208718712,1892.4586865543326,0.0,1.0,0.0,0.0,1.0
2020-12-19 00:00:00,1800.9163846238123,1780.2173506585757,0.0,0.8,0.0,0.0,1.0
2020-12-19 01:00:00,1923.964965458711,1900.5260378237565,0.0,1.0,0.0,0.0,1.0
2020-12-19 02:00:00,1991.090849600368,1969.061503490872,0.0,1.0,0.0,0.15,1.0
2020-12-19 03:00:00,2390.8279514069027,2363.3027578841316,0.0,1.0,0.0,1.0,1.0
2020-12-19 04:00:00,2391.3710656105313,2369.3166296296317,0.0,1.0,0.0,1.0,1.0
2020-12-19 05:00:00,2391.9793859004976,2366.046969744629,0.0,1.0,0.0,1.0,1.0
2020-12-19 06:00:00,2389.6412906146675,2363.225334767545,0.0,1.0,0.0,1.0,1.0
2020-12-19 07:00:00,2387.0930290478186,2376.2580394360843,0.0,1.0,0.0,1.0,1.0
2020-12-19 08:00:00,2389.4798111979167,2377.939387369553,0.0,1.0,0.0,1.0,1.0
2020-12-19 09:00:00,2387.7384523965543,2375.7519885459187,0.0,1.0,0.0,1.0,1.0
2020-12-19 10:00:00,2390.7473398493626,2361.6354250151535,0.0,1.0,0.0,1.0,1.0
2020-12-19 11:00:00,2390.9574242294,2338.0503548985057,0.0,1.0,0.0,1.0,1.0
2020-12-19 12:00:00,2390.9242272021374,2343.4812443113037,0.0,1.0,0.0,1.0,1.0
2020-12-19 13:00:00,2390.8008079246197,2350.435911963251,0.0,1.0,0.0,1.0,1.0
2020-12-19 14:00:00,2390.8197355776692,2347.219877997504,0.0,1.0,0.0,1.0,1.0
2020-12-19 15:00:00,2390.7994360634116,2342.2245465738242,0.0,1.0,0.0,1.0,1.0
2020-12-19 16:00:00,2391.612025639276,2338.81147751636,0.0,1.0,0.0,1.0,1.0
2020-12-19 17:00:00,2393.1632958079545,2333.1070894421473,0.0,1.0,0.0,1.0,1.0
2020-12-19 18:00:00,2393.6478568748116,2342.0886554344497,0.0,1.0,0.0,1.0,1.0
2020-12-19 19:00:00,2392.587471607228,2330.824491581718,0.0,1.0,0.0,1.0,1.0
2020-12-19 20:00:00,2388.842977823847,2334.035974360373,0.0,1.0,0.0,1.0,1.0
2020-12-19 21:00:00,2269.6059766946983,2237.205178253157,0.0,0.7333333333333333,0.0,1.0,1.0
2020-12-19 22:00:00,1922.8986563059937,1897.7032071177164,0.0,0.0,0.0,1.0,1.0
2020-12-19 23:00:00,1921.8491858164468,1901.149881922404,0.0,0.0,0.0,1.0,1.0
2020-12-20 00:00:00,1921.3965086259445,1906.6492901510496,0.0,0.0,0.0,1.0,1.0
2020-12-20 01:00:00,1921.5310699701145,1902.2701260098484,0.0,0.0,0.0,1.0,1.0
2020-12-20 02:00:00,1920.9360779848487,1908.877785075042,0.0,0.0,0.0,1.0,1.0
2020-12-20 03:00:00,1921.7447225341366,1907.5646955525212,0.0,0.0,0.0,1.0,1.0
2020-12-20 04:00:00,1921.5343520485278,1908.636937508583,0.0,0.0,0.0,1.0,1.0
2020-12-20 05:00:00,1923.0353104632306,1909.7335342923138,0.0,0.0,0.0,1.0,1.0
2020-12-20 06:00:00,1922.2915744627185,1913.0348541009096,0.0,0.0,0.0,1.0,1.0
2020-12-20 07:00:00,1919.9854216681586,1913.3459293225574,0.0,0.0,0.0,1.0,1.0
2020-12-20 08:00:00,1919.8999262349887,1916.042808221922,0.0,0.0,0.0,1.0,1.0
2020-12-20 09:00:00,1921.5581430929506,1913.7423640069035,0.0,0.0,0.0,1.0,1.0
2020-12-20 10:00:00,1919.4042872394953,1915.8012937554386,0.0,0.0,0.0,1.0,1.0
2020-12-20 11:00:00,1921.3012844519649,1916.7322450409706,0.0,0.0,0.0,1.0,1.0
2020-12-20 12:00:00,1921.1660462239386,1916.1298465983073,0.0,0.0,0.0,1.0,1.0
2020-12-20 13:00:00,1920.0394225260616,1914.9952716477712,0.0,0.0,0.0,1.0,1.0
2020-12-20 14:00:00,1919.5724775390327,1917.1302376302083,0.0,0.0,0.0,1.0,1.0
2020-12-20 15:00:00,1921.0071984931496,1899.275992458529,0.0,0.0,0.0,1.0,1.0
2020-12-20 16:00:00,1921.1034452819824,1899.7582243427303,0.0,0.0,0.0,1.0,1.0
2020-12-20 17:00:00,1921.4342565810846,1875.5920820015006,0.0,0.0,0.0,1.0,1.0
2020-12-20 18:00:00,2353.3901779802086,2298.41925094381,0.0,0.95,0.0,1.0,1.0
2020-12-20 19:00:00,2389.6845079705618,2340.6811922101842,0.0,1.0,0.0,1.0,1.0
2020-12-20 20:00:00,2390.6402465243677,2339.59248466091,0.0,1.0,0.0,1.0,1.0
2020-12-20 21:00:00,2389.8382120271026,2349.7086073857545,0.0,1.0,0.0,1.0,1.0
2020-12-20 22:00:00,2389.768416734702,2353.8671109165084,0.0,1.0,0.0,1.0,1.0
2020-12-20 23:00:00,2390.286117074423,2359.902417719894,0.0,1.0,0.0,1.0,1.0
2020-12-21 00:00:00,2391.1443317100075,2366.9049518862366,0.0,1.0,0.0,1.0,1.0
2020-12-21 01:00:00,2390.494311907718,2361.3875656519995,0.0,1.0,0.0,1.0,1.0
2020-12-21 02:00:00,2391.8395018313327,2364.8112683814766,0.0,1.0,0.0,1.0,1.0
2020-12-21 03:00:00,1975.0937786051475,1965.31509178672,0.0,1.0,0.0,0.1,1.0
2020-12-21 04:00:00,1923.1604589589438,1913.5287016095717,0.0,1.0,0.0,0.0,1.0
2020-12-21 05:00:00,1923.0910785522374,1909.7186823527018,0.0,1.0,0.0,0.0,1.0
2020-12-21 06:00:00,1924.7168864949545,1910.7749515153303,0.0,1.0,0.0,0.0,1.0
2020-12-21 07:00:00,1921.929528392636,1913.308610536986,0.0,1.0,0.0,0.0,1.0
2020-12-21 08:00:00,1920.0483198129302,1917.6266393727064,0.0,1.0,0.0,0.0,1.0
2020-12-21 09:00:00,2095.8876022452073,2091.5336528840207,0.0,1.0,0.0,0.4,1.0
2020-12-21 10:00:00,2388.4109682075514,2378.0815523544284,0.0,1.0,0.0,1.0,1.0
2020-12-21 11:00:00,2392.1708422354527,2379.0649355916844,0.0,1.0,0.0,1.0,1.0
2020-12-21 12:00:00,2391.7799917714133,2373.637094993194,0.0,1.0,0.0,1.0,1.0
2020-12-21 13:00:00,2391.9426997475493,2363.2028382703993,0.0,1.0,0.0,1.0,1.0
2020-12-21 14:00:00,2388.158619375709,2372.9104315770996,0.0,1.0,0.0,1.0,1.0
2020-12-21 15:00:00,2389.7355016863967,2348.3239596079457,0.0,1.0,0.0,1.0,1.0
2020-12-21 16:00:00,2391.516686813885,2355.562945697374,0.0,1.0,0.0,1.0,1.0
2020-12-21 17:00:00,2390.5856159160617,2357.092036808682,0.0,1.0,0.0,1.0,1.0
2020-12-21 18:00:00,2037.1484280237225,2003.3623741139306,0.0,0.6,0.0,0.7,1.0
2020-12-21 19:00:00,1348.341625686958,1332.7992518721328,0.0,0.0,0.0,0.0,1.0
2020-12-21 20:00:00,1347.1001984914144,1321.0544567108154,0.0,0.0,0.0,0.0,1.0
2020-12-21 21:00:00,1348.3290623982748,1325.1000914255778,0.0,0.0,0.0,0.0,1.0
2020-12-21 22:00:00,1763.0472141265868,1734.9388044993082,0.0,0.0,0.0,0.75,1.0
2020-12-21 23:00:00,1920.075098783705,1899.0981735314263,0.0,0.0,0.0,1.0,1.0
2020-12-22 00:00:00,2374.7829427220754,2344.9733746648826,0.0,0.9833333333333333,0.0,1.0,1.0
2020-12-22 01:00:00,2389.4378701624605,2354.9850420870384,0.0,1.0,0.0,1.0,1.0
2020-12-22 02:00:00,2391.300077143917,2367.640426414145,0.0,1.0,0.0,1.0,1.0
2020-12-22 03:00:00,2390.2307669225006,2379.6322368391357,0.0,1.0,0.0,1.0,1.0
2020-12-22 04:00:00,2391.1227968297735,2370.87025761803,0.0,1.0,0.0,1.0,1.0
2020-12-22 05:00:00,2389.659525390582,2372.029936664436,0.0,1.0,0.0,1.0,1.0
2020-12-22 06:00:00,2390.6444138273514,2365.422067587508,0.0,1.0,0.0,1.0,1.0
2020-12-22 07:00:00,2389.711903917144,2374.129192552349,0.0,1.0,0.0,1.0,1.0
2020-12-22 08:00:00,2389.943130818685,2383.9526176812747,0.0,1.0,0.0,1.0,1.0
2020-12-22 09:00:00,2389.919798502624,2379.517314941287,0.0,1.0,0.0,1.0,1.0
2020-12-22 10:00:00,2391.5380822753905,2386.5729815673826,0.0,1.0,0.0,1.0,1.0
2020-12-22 11:00:00,2389.955166446467,2386.544420776367,0.0,1.0,0.0,1.0,1.0
2020-12-22 12:00:00,2391.4296660157047,2376.09021484375,0.0,1.0,0.0,1.0,1.0
2020-12-22 13:00:00,2390.486139933268,2345.4360442437064,0.0,1.0,0.0,1.0,1.0
2020-12-22 14:00:00,2390.061095377604,2351.8177269807024,0.0,1.0,0.0,1.0,1.0
2020-12-22 15:00:00,2389.926168828886,2349.357025770545,0.0,1.0,0.0,1.0,1.0
2020-12-22 16:00:00,2394.211183184555,2343.304545105017,0.0,1.0,0.0,1.0,1.0
2020-12-22 17:00:00,2390.7776565347945,2348.705150448415,0.0,1.0,0.0,1.0,1.0
2020-12-22 18:00:00,2042.8220248178573,2009.4493164522837,0.0,0.6833333333333333,0.0,0.6166666666666667,1.0
2020-12-22 19:00:00,1349.1316357082792,1340.6340072067248,0.0,0.0,0.0,0.0,1.0
2020-12-22 20:00:00,1347.5734641181098,1335.3783607766031,0.0,0.0,0.0,0.0,1.0
2020-12-22 21:00:00,1348.5670252482096,1336.4724856906466,0.0,0.0,0.0,0.0,1.0
2020-12-22 22:00:00,1713.0380042068496,1696.4129314281047,0.0,0.65,0.0,0.0,1.0
2020-12-22 23:00:00,1924.373082855232,1901.9832362823188,0.0,1.0,0.0,0.0,1.0
2020-12-23 00:00:00,1925.9204416910807,1909.6080762227377,0.0,1.0,0.0,0.0,1.0
2020-12-23 01:00:00,1922.2655168730637,1904.760415438948,0.0,1.0,0.0,0.0,1.0
2020-12-23 02:00:00,1926.152173470391,1909.1019363827177,0.0,1.0,0.0,0.0,1.0
2020-12-23 03:00:00,1922.2132299261457,1908.3631754422354,0.0,1.0,0.0,0.0,1.0
2020-12-23 04:00:00,1921.9139865811997,1914.36536250131,0.0,1.0,0.0,0.0,1.0
2020-12-23 05:00:00,1922.4733949268443,1915.0387631519304,0.0,1.0,0.0,0.0,1.0
2020-12-23 06:00:00,1922.9130643310316,1913.3232873917289,0.0,1.0,0.0,0.0,1.0
2020-12-23 07:00:00,1922.7771772506005,1921.6262536309907,0.0,1.0,0.0,0.0,1.0
2020-12-23 08:00:00,1923.0783156574641,1920.1814230658943,0.0,1.0,0.0,0.0,1.0
2020-12-23 09:00:00,1922.7796165822776,1921.8950451597489,0.0,1.0,0.0,0.0,1.0
2020-12-23 10:00:00,2290.0800847461987,2290.4753040340543,0.0,1.0,0.0,0.8166666666666667,1.0
2020-12-23 11:00:00,2390.452632001059,2380.164228097565,0.0,1.0,0.0,1.0,1.0
2020-12-23 12:00:00,2390.5652457958054,2383.6265012579447,0.0,1.0,0.0,1.0,1.0
2020-12-23 13:00:00,2389.7019397787253,2381.5052892255785,0.0,1.0,0.0,1.0,1.0
2020-12-23 14:00:00,2388.2927042643228,2371.083018554648,0.0,1.0,0.0,1.0,1.0
2020-12-23 15:00:00,2390.4244108751086,2358.36554313153,0.0,1.0,0.0,1.0,1.0
2020-12-23 16:00:00,2390.3331172824073,2345.9398640677664,0.0,1.0,0.0,1.0,1.0
2020-12-23 17:00:00,2390.980109433714,2345.643858696686,0.0,1.0,0.0,1.0,1.0
2020-12-23 18:00:00,2023.152579562726,1984.6289003655645,0.0,0.6666666666666666,0.0,0.6166666666666667,1.0
2020-12-23 19:00:00,1348.3925573425656,1327.2713542079098,0.0,0.0,0.0,0.0,1.0
2020-12-23 20:00:00,1348.9246404132537,1320.971828257044,0.0,0.0,0.0,0.0,1.0
2020-12-23 21:00:00,1346.5056503725414,1335.2244588283531,0.0,0.0,0.0,0.0,1.0
2020-12-23 22:00:00,1793.8810193865704,1771.7950996025072,0.0,0.0,0.0,0.8,1.0
2020-12-23 23:00:00,1923.0218629625108,1897.4799930055935,0.0,0.0,0.0,1.0,1.0
2020-12-24 00:00:00,1922.4379598970422,1899.4354303430973,0.0,0.0,0.0,1.0,1.0
2020-12-24 01:00:00,2370.9708147260876,2343.735452835924,0.0,0.9833333333333333,0.0,1.0,1.0
2020-12-24 02:00:00,2390.170148891873,2357.93894444108,0.0,1.0,0.0,1.0,1.0
2020-12-24 03:00:00,2390.573314553582,2366.200352986654,0.0,1.0,0.0,1.0,1.0
2020-12-24 04:00:00,2389.7263761054146,2367.005094570584,0.0,1.0,0.0,1.0,1.0
2020-12-24 05:00:00,2390.882073730628,2363.9313862307868,0.0,1.0,0.0,1.0,1.0
2020-12-24 06:00:00,2392.0279562175274,2368.2220367829004,0.0,1.0,0.0,1.0,1.0
2020-12-24 07:00:00,2388.5449415690205,2382.2075188803674,0.0,1.0,0.0,1.0,1.0
2020-12-24 08:00:00,2390.924225558771,2384.951966471672,0.0,1.0,0.0,1.0,1.0
2020-12-24 09:00:00,2387.9714517279754,2382.738058566782,0.0,1.0,0.0,1.0,1.0
2020-12-24 10:00:00,2390.5994326746795,2380.3133312800196,0.0,1.0,0.0,1.0,1.0
2020-12-24 11:00:00,2392.131110672537,2380.887471293741,0.0,1.0,0.0,1.0,1.0
2020-12-24 12:00:00,2390.454969745771,2362.242899186876,0.0,1.0,0.0,1.0,1.0
2020-12-24 13:00:00,2387.2868019340603,2344.4574071440265,0.0,1.0,0.0,1.0,1.0
2020-12-24 14:00:00,2389.4834222229324,2352.4592779674463,0.0,1.0,0.0,1.0,1.0
2020-12-24 15:00:00,2389.4881773184075,2345.711382306086,0.0,1.0,0.0,1.0,1.0
2020-12-24 16:00:00,2389.7470692455145,2336.943847068747,0.0,1.0,0.0,1.0,1.0
2020-12-24 17:00:00,2387.8258246211335,2337.167339133819,0.0,1.0,0.0,1.0,1.0
2020-12-24 18:00:00,2026.4475122862889,1981.2183815511069,0.0,0.6,0.0,0.6833333333333333,1.0
2020-12-24 19:00:00,1349.0526365068224,1318.0932952321239,0.0,0.0,0.0,0.0,1.0
2020-12-24 20:00:00,1346.8913046801488,1336.4480446709526,0.0,0.0,0.0,0.0,1.0
2020-12-24 21:00:00,1349.9617345598008,1336.4063018095162,0.0,0.0,0.0,0.0,1.0
2020-12-24 22:00:00,1791.627500898573,1771.9286877076825,0.0,0.0,0.0,0.7833333333333333,1.0
2020-12-24 23:00:00,1922.575960123688,1909.6424916179974,0.0,0.0,0.0,1.0,1.0
2020-12-25 00:00:00,1922.8112342935801,1903.3553600255648,0.0,0.016666666666666666,0.0,1.0,1.0
2020-12-25 01:00:00,2385.733996098836,2365.5264501953125,0.0,1.0,0.0,1.0,1.0
2020-12-25 02:00:00,2389.92423437496,2370.5318904622395,0.0,1.0,0.0,1.0,1.0
2020-12-25 03:00:00,2391.7599646130534,2374.158516479532,0.0,1.0,0.0,1.0,1.0
2020-12-25 04:00:00,2392.058100207357,2376.4605435519748,0.0,1.0,0.0,1.0,1.0
2020-12-25 05:00:00,2391.5619099934897,2375.599181071586,0.0,1.0,0.0,1.0,1.0
2020-12-25 06:00:00,2395.365962664566,2376.6719979947807,0.0,1.0,0.0,1.0,1.0
2020-12-25 07:00:00,2389.5836876141543,2381.250086062923,0.0,1.0,0.0,1.0,1.0
2020-12-25 08:00:00,2393.5246750364204,2390.6093775612035,0.0,1.0,0.0,1.0,1.0
2020-12-25 09:00:00,2161.1067519942576,2158.662240079148,0.0,1.0,0.0,0.48333333333333334,1.0
2020-12-25 10:00:00,1921.4137132340863,1924.2917408284663,0.0,1.0,0.0,0.0,1.0
2020-12-25 11:00:00,1921.999783040401,1922.2622200273142,0.0,1.0,0.0,0.0,1.0
2020-12-25 12:00:00,1923.05569143994,1921.503729693426,0.0,1.0,0.0,0.0,1.0
2020-12-25 13:00:00,1925.2729620517625,1921.7940486110747,0.0,1.0,0.0,0.0,1.0
2020-12-25 14:00:00,1924.3038608092565,1915.3839454041918,0.0,1.0,0.0,0.0,1.0
2020-12-25 15:00:00,1921.7894654337565,1900.708432413737,0.0,1.0,0.0,0.0,1.0
2020-12-25 16:00:00,1922.2307224527995,1901.1790631665785,0.0,1.0,0.0,0.0,1.0
2020-12-25 17:00:00,1923.356132100423,1898.0731662395597,0.0,1.0,0.0,0.0,1.0
2020-12-25 18:00:00,1924.1586869710266,1901.2813571166992,0.0,1.0,0.0,0.0,1.0
2020-12-25 19:00:00,1922.0970056603353,1900.165728308095,0.0,1.0,0.0,0.0,1.0
2020-12-25 20:00:00,1923.312668638097,1902.024109564887,0.0,1.0,0.0,0.0,1.0
2020-12-25 21:00:00,1493.3869398328993,1480.301017704275,0.0,0.25,0.0,0.0,1.0
2020-12-25 22:00:00,1348.281635561453,1341.0725709133678,0.0,0.0,0.0,0.0,1.0
2020-12-25 23:00:00,1349.7308451786764,1339.469067212161,0.0,0.0,0.0,0.0,1.0
2020-12-26 00:00:00,1350.9213228996182,1343.0644668986317,0.0,0.0,0.0,0.0,1.0
2020-12-26 01:00:00,1348.6323356628418,1340.9969058284744,0.0,0.0,0.0,0.0,1.0
